"項目別日報"
"2021/12/29"
"番号","項目名","単位"
"001","二酸化硫黄","ppb"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"梶原","25","29","27","27","23","24","19","22","26","22","23","23","17","16","15","13","27","","","","","","","","29","13","22","378","17"
"高槻市役所","34","31","34","33","56","53","41","36","48","33","30","28","20","19","16","15","14","","","","","","","","56","14","32","541","17"
"八尾市保健所","42","30","16","39","40","41","53","47","52","67","54","34","19","18","19","14","17","","","","","","","","67","14","35","602","17"
"水越","8","6","6","7","5","6","12","23","36","49","50","37","16","14","16","14","17","","","","","","","","50","5","19","322","17"
"太子堂","49","24","13","34","50","44","72","79","61","82","75","41","22","25","24","22","23","","","","","","","","82","13","44","740","17"
"久宝寺緑地","56","42","29","52","57","49","78","66","75","76","59","45","28","39","36","33","33","","","","","","","","78","28","50","853","17"
"成田","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"寝屋川市役所","21","21","20","16","14","15","21","22","29","24","16","18","11","12","12","12","9","","","","","","","","29","9","17","293","17"
"2021/12/29"
"番号","項目名","単位"
"006","一酸化炭素","0.1ppm"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"西部コミュニティセンター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設大阪","4","4","3","3","3","3","3","3","4","4","4","4","4","3","3","3","3","","","","","","","","4","3","3","58","17"
"茨木市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高石中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"池田市立南畑会館","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"大東市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"府立修徳学院","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"貝塚市消防署","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"島本町役場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"富田林市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"南海団地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉南市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"緑ケ丘小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"三日市公民館","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"藤井寺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"岸和田中央公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"佐野中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉大津市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊能町役場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"淀川工科高校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"松原北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"摂津市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"末広公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"天の川下水ポンプ場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"外環河内長野","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カモドールＭＢＳ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設四條畷","4","4","3","4","3","4","4","5","6","4","5","5","4","4","4","4","5","","","","","","","","6","3","4","72","17"
"菅北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"此花区役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"平尾小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"野中小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"桃谷中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"大宮中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"聖賢小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"清江小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"摂陽中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"今宮中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"九条南小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"南港中央公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"梅田新道","4","4","4","4","4","4","4","4","4","4","5","4","5","5","4","4","5","","","","","","","","5","4","4","72","17"
"出来島小学校","3","2","2","2","2","2","3","4","3","3","3","3","3","3","3","3","4","","","","","","","","4","2","3","48","17"
"北粉浜小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"杭全町交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"新森小路小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"海老江西小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"今里交差点","5","4","4","4","4","4","4","5","6","5","5","6","5","5","5","6","6","","","","","","","","6","4","5","83","17"
"茨田中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"住之江交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"上新庄交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"我孫子中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"少林寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"浜寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"三宝","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"若松台","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"石津","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"登美丘","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"深井","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"美原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"金岡南","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"堺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"湾岸","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"常磐浜寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"阪和深井畑山","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"美原丹上","2","2","2","2","2","2","3","5","4","3","4","3","2","2","1","3","2","","","","","","","","5","1","3","44","17"
"中環石原","4","3","4","4","4","5","5","7","6","5","7","5","4","3","4","6","5","","","","","","","","7","3","5","81","17"
"高石消防署高師浜出張所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市千成","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市千里","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市役所","4","4","4","3","3","3","4","4","5","4","5","4","4","4","4","3","4","","","","","","","","5","3","4","66","17"
"吹田市垂水","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田市北消防署","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田市高野台","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田簡易裁判所","4","4","4","4","3","4","4","6","5","5","5","4","4","4","3","4","3","","","","","","","","6","3","4","70","17"
"東大阪市西保健センター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"東大阪市六万寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"東大阪市環境衛生検査センター","4","4","4","4","4","4","4","5","5","5","5","4","4","4","3","3","3","","","","","","","","5","3","4","69","17"
"楠葉","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"枚方市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"王仁公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"招提","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"中振","3","3","3","3","3","3","3","4","4","4","3","4","3","3","3","3","3","","","","","","","","4","3","3","55","17"
"高槻北","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"庄所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"梶原","3","3","3","3","3","3","3","3","4","3","3","3","3","3","3","3","4","","","","","","","","4","3","3","53","17"
"高槻市役所","3","3","3","3","3","3","3","4","4","3","4","3","3","3","3","3","3","","","","","","","","4","3","3","54","17"
"八尾市保健所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"水越","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"太子堂","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"久宝寺緑地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"成田","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"寝屋川市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/12/29"
"番号","項目名","単位"
"007","メタン","0.01ppmC"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"西部コミュニティセンター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設大阪","213","213","214","213","212","211","213","214","213","212","214","212","209","207","204","204","205","","","","","","","","214","204","211","3583","17"
"茨木市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高石中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"池田市立南畑会館","213","208","208","205","205","207","207","207","206","205","204","202","203","202","201","203","203","","","","","","","","213","201","205","3489","17"
"大東市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"府立修徳学院","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"貝塚市消防署","207","208","201","201","202","202","206","207","207","211","205","204","206","207","204","204","203","","","","","","","","211","201","205","3485","17"
"島本町役場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"富田林市役所","208","206","203","203","203","203","209","208","208","208","204","201","202","202","201","201","203","","","","","","","","209","201","204","3473","17"
"南海団地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉南市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"緑ケ丘小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"三日市公民館","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"藤井寺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"岸和田中央公園","211","211","210","206","206","206","209","213","212","213","210","208","208","207","206","206","207","","","","","","","","213","206","209","3549","17"
"佐野中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉大津市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊能町役場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"淀川工科高校","214","213","212","211","209","212","213","211","212","211","212","209","206","208","206","205","205","","","","","","","","214","205","210","3569","17"
"松原北小学校","213","212","208","206","207","210","209","216","219","212","215","213","205","204","203","204","204","","","","","","","","219","203","209","3560","17"
"摂津市役所","211","211","211","209","211","210","211","215","211","208","212","208","205","205","204","204","206","","","","","","","","215","204","209","3552","17"
"末広公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"天の川下水ポンプ場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"外環河内長野","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カモドールＭＢＳ","207","207","208","212","209","209","210","213","214","213","212","206","202","201","200","201","202","","","","","","","","214","200","207","3526","17"
"国設四條畷","209","208","209","209","210","210","209","208","210","208","208","206","202","206","204","203","205","","","","","","","","210","202","207","3524","17"
"菅北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"此花区役所","215","216","217","217","217","215","211","216","214","214","215","211","205","203","206","202","201","","","","","","","","217","201","211","3595","17"
"平尾小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"野中小学校","215","216","214","210","208","216","215","210","212","210","209","210","206","205","203","201","202","","","","","","","","216","201","210","3562","17"
"桃谷中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"大宮中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"聖賢小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"清江小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"摂陽中学校","222","221","207","207","217","222","222","219","217","219","215","211","205","205","202","200","202","","","","","","","","222","200","213","3613","17"
"今宮中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"九条南小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"南港中央公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"梅田新道","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"出来島小学校","206","207","205","209","206","208","204","208","207","205","205","203","199","201","203","197","196","","","","","","","","209","196","204","3469","17"
"北粉浜小学校","226","225","218","210","213","223","225","225","220","220","217","214","209","210","207","206","207","","","","","","","","226","206","216","3675","17"
"杭全町交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"新森小路小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"海老江西小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"今里交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"住之江交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"上新庄交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"我孫子中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"少林寺","****","213","208","207","206","208","213","214","223","215","216","213","205","204","200","199","200","","","","","","","","223","199","209","3344","16"
"浜寺","207","208","207","209","207","210","210","211","216","213","209","208","204","201","201","200","200","","","","","","","","216","200","207","3521","17"
"三宝","210","****","209","208","208","212","219","223","217","214","215","212","207","207","201","202","203","","","","","","","","223","201","210","3367","16"
"若松台","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"石津","207","209","208","206","207","207","212","211","216","214","214","210","207","204","201","201","199","","","","","","","","216","199","208","3533","17"
"登美丘","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"深井","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"美原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"金岡南","205","205","204","205","205","206","208","208","214","208","209","209","202","201","200","202","203","","","","","","","","214","200","206","3494","17"
"堺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"湾岸","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"常磐浜寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"阪和深井畑山","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"美原丹上","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"中環石原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高石消防署高師浜出張所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市千成","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市千里","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市役所","213","213","212","208","208","207","209","213","213","212","209","206","205","203","201","201","203","","","","","","","","213","201","208","3536","17"
"吹田市垂水","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田市北消防署","208","207","205","204","205","205","206","205","208","206","206","204","204","203","203","202","202","","","","","","","","208","202","205","3483","17"
"吹田市高野台","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田簡易裁判所","215","215","214","213","212","211","211","215","214","212","212","211","209","210","209","209","209","","","","","","","","215","209","212","3601","17"
"東大阪市西保健センター","221","220","220","223","218","218","218","216","217","214","213","211","205","207","204","202","203","","","","","","","","223","202","214","3630","17"
"東大阪市六万寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"東大阪市環境衛生検査センター","217","217","217","217","214","214","215","211","215","212","211","208","205","206","206","202","203","","","","","","","","217","202","211","3590","17"
"楠葉","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"枚方市役所","209","205","205","205","206","205","205","207","209","208","205","206","203","201","201","201","202","","","","","","","","209","201","205","3483","17"
"王仁公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"招提","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"中振","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高槻北","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"庄所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"梶原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高槻市役所","207","205","205","206","206","208","207","207","207","206","207","207","203","203","202","202","201","","","","","","","","208","201","205","3489","17"
"八尾市保健所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"水越","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"太子堂","225","223","205","211","223","218","220","219","218","217","214","210","203","202","201","200","202","","","","","","","","225","200","212","3611","17"
"久宝寺緑地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"成田","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"寝屋川市役所","210","211","209","207","206","207","207","208","211","209","206","206","203","204","203","203","203","","","","","","","","211","203","207","3513","17"
"2021/12/29"
"番号","項目名","単位"
"008","非メタン炭化水素","0.01ppmC"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"西部コミュニティセンター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設大阪","22","22","19","20","20","19","20","18","17","17","17","17","14","14","7","7","9","","","","","","","","22","7","16","279","17"
"茨木市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高石中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"池田市立南畑会館","13","10","11","8","9","9","10","13","11","10","10","6","8","6","5","6","7","","","","","","","","13","5","9","152","17"
"大東市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"府立修徳学院","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"貝塚市消防署","16","15","6","6","8","6","12","16","19","20","9","12","16","18","12","11","23","","","","","","","","23","6","13","225","17"
"島本町役場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"富田林市役所","20","21","17","11","8","8","14","19","27","26","19","11","10","11","10","9","15","","","","","","","","27","8","15","256","17"
"南海団地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉南市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"緑ケ丘小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"三日市公民館","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"藤井寺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"岸和田中央公園","15","18","17","13","15","14","14","19","28","31","24","20","20","16","14","13","21","","","","","","","","31","13","18","312","17"
"佐野中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉大津市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊能町役場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"淀川工科高校","25","23","27","25","18","22","23","20","21","19","23","23","19","64","34","53","32","","","","","","","","64","18","28","471","17"
"松原北小学校","21","20","15","11","8","10","9","23","33","22","35","31","17","13","10","14","15","","","","","","","","35","8","18","307","17"
"摂津市役所","13","13","13","14","12","11","12","13","12","10","13","12","10","9","7","7","9","","","","","","","","14","7","11","190","17"
"末広公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"天の川下水ポンプ場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"外環河内長野","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カモドールＭＢＳ","25","23","18","13","18","19","24","34","38","36","33","23","20","19","15","15","23","","","","","","","","38","13","23","396","17"
"国設四條畷","21","22","21","24","21","22","22","21","29","19","24","20","15","15","13","12","14","","","","","","","","29","12","20","335","17"
"菅北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"此花区役所","22","18","25","18","16","15","14","15","17","17","18","15","11","12","7","6","8","","","","","","","","25","6","15","254","17"
"平尾小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"野中小学校","21","28","22","16","14","16","16","14","19","14","17","18","13","11","8","7","6","","","","","","","","28","6","15","260","17"
"桃谷中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"大宮中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"聖賢小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"清江小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"摂陽中学校","38","38","13","13","31","37","41","33","29","36","35","30","18","16","12","9","11","","","","","","","","41","9","26","440","17"
"今宮中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"九条南小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"南港中央公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"梅田新道","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"出来島小学校","29","22","24","24","23","25","30","31","33","30","27","28","17","12","26","15","22","","","","","","","","33","12","25","418","17"
"北粉浜小学校","25","28","26","14","15","30","36","31","24","24","22","20","17","17","15","14","16","","","","","","","","36","14","22","374","17"
"杭全町交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"新森小路小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"海老江西小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"今里交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"住之江交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"上新庄交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"我孫子中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"少林寺","****","22","17","17","14","11","19","25","41","31","34","33","21","19","12","11","10","","","","","","","","41","10","21","337","16"
"浜寺","20","23","23","23","24","21","21","21","38","32","29","28","23","18","10","21","22","","","","","","","","38","10","23","397","17"
"三宝","12","****","11","10","9","13","24","28","21","16","19","17","12","11","7","8","8","","","","","","","","28","7","14","226","16"
"若松台","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"石津","18","19","21","17","18","15","19","20","38","35","37","31","23","20","15","18","13","","","","","","","","38","13","22","377","17"
"登美丘","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"深井","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"美原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"金岡南","18","17","21","24","27","20","19","22","42","26","33","37","20","17","13","19","18","","","","","","","","42","13","23","393","17"
"堺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"湾岸","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"常磐浜寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"阪和深井畑山","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"美原丹上","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"中環石原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高石消防署高師浜出張所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市千成","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市千里","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市役所","17","19","16","12","13","12","16","17","18","19","16","14","14","17","10","11","12","","","","","","","","19","10","15","253","17"
"吹田市垂水","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田市北消防署","11","10","8","8","8","9","9","10","15","13","12","12","13","10","10","9","10","","","","","","","","15","8","10","177","17"
"吹田市高野台","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田簡易裁判所","18","18","18","18","15","14","15","19","19","17","19","15","12","14","10","11","11","","","","","","","","19","10","15","263","17"
"東大阪市西保健センター","38","40","40","42","37","39","35","30","37","32","37","40","21","19","16","11","14","","","","","","","","42","11","31","528","17"
"東大阪市六万寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"東大阪市環境衛生検査センター","34","35","37","36","37","39","37","30","37","30","33","29","21","18","16","8","10","","","","","","","","39","8","29","487","17"
"楠葉","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"枚方市役所","36","34","30","26","29","30","26","27","28","29","29","29","24","23","21","21","23","","","","","","","","36","21","27","465","17"
"王仁公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"招提","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"中振","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高槻北","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"庄所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"梶原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高槻市役所","13","14","14","14","15","15","15","17","16","16","15","18","13","11","12","9","17","","","","","","","","18","9","14","244","17"
"八尾市保健所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"水越","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"太子堂","46","50","16","22","39","44","39","38","39","36","34","30","16","15","14","13","15","","","","","","","","50","13","30","506","17"
"久宝寺緑地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"成田","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"寝屋川市役所","19","22","24","21","17","15","16","15","18","16","12","14","10","14","9","10","9","","","","","","","","24","9","15","261","17"
"2021/12/29"
"番号","項目名","単位"
"009","光化学オキシダント","ppb"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"西部コミュニティセンター","6","3","4","3","3","2","2","3","5","9","10","22","28","31","32","34","30","","","","","","","","34","2","13","227","17"
"国設大阪","7","7","4","4","3","3","0","3","6","8","9","21","25","27","29","31","29","","","","","","","","31","0","13","216","17"
"茨木市役所","10","6","9","5","3","2","4","6","11","15","14","23","26","30","30","30","25","","","","","","","","30","2","15","249","17"
"高石中学校","11","8","10","10","1","2","0","2","5","7","12","23","30","32","29","22","24","","","","","","","","32","0","13","228","17"
"池田市立南畑会館","11","18","16","17","14","16","9","8","11","16","21","31","33","37","36","34","32","","","","","","","","37","8","21","360","17"
"大東市役所","9","5","3","3","2","1","1","3","6","12","12","26","34","37","36","37","35","","","","","","","","37","1","15","262","17"
"府立修徳学院","16","15","15","14","15","14","12","8","13","15","18","22","30","34","37","33","32","","","","","","","","37","8","20","343","17"
"貝塚市消防署","10","13","21","18","14","17","6","6","8","15","25","25","26","25","25","19","35","","","","","","","","35","6","18","308","17"
"島本町役場","14","13","10","9","8","8","8","3","7","16","13","20","25","32","32","33","22","","","","","","","","33","3","16","273","17"
"富田林市役所","12","7","12","15","19","17","10","4","7","10","22","33","34","37","40","37","29","","","","","","","","40","4","20","345","17"
"南海団地","27","24","26","30","31","29","30","31","28","31","31","26","26","27","28","33","31","","","","","","","","33","24","29","489","17"
"泉南市役所","29","27","27","27","26","25","24","26","16","20","31","27","27","33","31","35","37","","","","","","","","37","16","28","468","17"
"緑ケ丘小学校","9","12","18","15","18","19","14","9","9","18","32","32","33","35","34","29","26","","","","","","","","35","9","21","362","17"
